2021-10-31 17:20,204,4.9
2021-10-31 17:35,213,3.8
2021-10-31 17:50,225,2.2
2021-10-31 18:05,225,2.2
2021-10-31 18:20,226,3.1
2021-10-31 18:35,231,3.4
2021-10-31 18:50,233,2.5
2021-10-31 19:05,233,0.2
2021-10-31 19:20,287,6.5
2021-10-31 19:35,279,3.4
2021-10-31 19:50,284,3.6
2021-10-31 20:05,286,5.4
2021-10-31 20:20,278,6.7
2021-10-31 20:35,295,5.8
2021-10-31 20:50,279,6.0
2021-10-31 21:05,276,3.4
2021-10-31 21:20,283,5.6
2021-10-31 21:35,285,7.6
2021-10-31 21:50,271,8.1
2021-10-31 22:05,293,7.2
2021-10-31 22:20,280,5.8
2021-10-31 22:35,274,5.8
2021-10-31 22:50,278,8.1
2021-10-31 23:05,281,8.5
2021-10-31 23:20,304,4.7
2021-10-31 23:35,309,7.6
2021-10-31 23:50,322,3.8
2021-11-01 00:05,312,7.6
2021-11-01 00:20,300,4.0
2021-11-01 00:35,324,5.6
2021-11-01 00:50,301,3.6
2021-11-01 01:05,290,4.9
2021-11-01 01:20,294,3.4
2021-11-01 01:35,318,2.9
2021-11-01 01:50,316,3.4
2021-11-01 02:05,313,4.5
2021-11-01 02:20,319,1.3
2021-11-01 02:35,319,1.8
2021-11-01 02:50,286,1.8
2021-11-01 03:05,269,4.5
2021-11-01 03:20,276,2.2
2021-11-01 03:35,308,1.8
2021-11-01 03:50,324,1.1
2021-11-01 04:05,324,1.1
2021-11-01 04:20,323,2.2
2021-11-01 04:35,271,4.0
2021-11-01 04:50,286,2.2
2021-11-01 05:05,335,3.8
2021-11-01 05:20,334,3.4
2021-11-01 05:35,270,5.1
2021-11-01 05:50,275,4.7
2021-11-01 06:05,313,4.0
2021-11-01 06:20,284,4.9
2021-11-01 06:35,282,4.2
2021-11-01 06:50,293,5.8
2021-11-01 07:05,277,4.0
2021-11-01 07:20,271,5.1
2021-11-01 07:35,258,2.0
2021-11-01 07:50,313,1.1
2021-11-01 08:05,306,1.3
2021-11-01 08:20,306,2.2
2021-11-01 08:35,317,2.9
2021-11-01 08:50,0,0.0
2021-11-01 09:05,317,1.8
2021-11-01 09:20,0,0.0
2021-11-01 09:35,317,1.1
2021-11-01 09:50,351,1.1
2021-11-01 10:05,359,2.2
2021-11-01 10:20,48,0.9
2021-11-01 10:35,110,4.0
2021-11-01 10:50,137,3.4
2021-11-01 11:05,103,5.8
2021-11-01 11:20,99,4.2
2021-11-01 11:35,173,2.5
2021-11-01 11:50,71,3.1
2021-11-01 12:05,93,2.5
2021-11-01 12:20,102,3.6
2021-11-01 12:35,141,4.5
2021-11-01 12:50,145,7.6
2021-11-01 13:05,146,2.2
2021-11-01 13:20,198,2.2
2021-11-01 13:35,183,1.8
2021-11-01 13:50,10,0.7
2021-11-01 14:05,159,2.5
2021-11-01 14:20,0,0.0
2021-11-01 14:35,205,3.8
2021-11-01 14:50,203,1.8
2021-11-01 15:05,180,2.9
2021-11-01 15:20,181,9.2
2021-11-01 15:35,171,7.8
2021-11-01 15:50,187,9.8
2021-11-01 16:05,178,7.8
2021-11-01 16:20,175,5.8
2021-11-01 16:35,187,4.2
2021-11-01 16:50,203,4.7
2021-11-01 17:05,233,3.1
2021-11-01 17:20,182,5.4
2021-11-01 17:35,178,4.0
2021-11-01 17:50,214,4.5
2021-11-01 18:05,224,2.7
2021-11-01 18:20,230,2.9
2021-11-01 18:35,233,1.3
2021-11-01 18:50,264,3.1
2021-11-01 19:05,280,1.8
2021-11-01 19:20,329,0.2
2021-11-01 19:35,339,1.1
2021-11-01 19:50,206,2.2
2021-11-01 20:05,296,3.4
2021-11-01 20:20,277,3.8
2021-11-01 20:35,282,3.4
2021-11-01 20:50,280,4.5
2021-11-01 21:05,273,2.7
2021-11-01 21:20,290,4.0
2021-11-01 21:35,278,4.5
2021-11-01 21:50,299,6.9
2021-11-01 22:05,280,4.9
2021-11-01 22:20,286,5.4
2021-11-01 22:35,297,4.0
2021-11-01 22:50,278,1.1
2021-11-01 23:05,304,3.4
2021-11-01 23:20,302,5.4
2021-11-01 23:35,242,6.7
2021-11-01 23:50,286,4.9
2021-11-02 00:05,333,4.9
2021-11-02 00:20,8,3.4
2021-11-02 00:35,340,4.7
2021-11-02 00:50,325,4.0
2021-11-02 01:05,337,7.2
2021-11-02 01:20,311,7.4
2021-11-02 01:35,309,4.5
2021-11-02 01:50,323,4.9
2021-11-02 02:05,312,4.9
2021-11-02 02:20,324,4.7
2021-11-02 02:35,318,3.8
2021-11-02 02:50,307,4.5
2021-11-02 03:05,326,3.4
2021-11-02 03:20,316,5.8
2021-11-02 03:35,305,6.5
2021-11-02 03:50,333,3.1
2021-11-02 04:05,325,1.3
2021-11-02 04:20,325,3.4
2021-11-02 04:35,334,4.9
2021-11-02 04:50,332,3.6
2021-11-02 05:05,329,3.4
2021-11-02 05:20,315,3.4
2021-11-02 05:35,324,2.7
2021-11-02 05:50,348,2.7
2021-11-02 06:05,346,2.7
2021-11-02 06:20,307,2.2
2021-11-02 06:35,282,2.2
2021-11-02 06:50,275,3.4
2021-11-02 07:05,329,3.4
2021-11-02 07:20,355,1.8
2021-11-02 07:35,267,5.4
2021-11-02 07:50,279,2.9
2021-11-02 08:05,275,3.1
2021-11-02 08:20,274,1.1
2021-11-02 08:35,357,0.9
2021-11-02 08:50,0,0.0
2021-11-02 09:05,254,1.3
2021-11-02 09:20,117,2.5
2021-11-02 09:35,0,0.0
2021-11-02 09:50,71,3.8
2021-11-02 10:05,126,5.1
2021-11-02 10:20,115,5.1
2021-11-02 10:35,155,4.5
2021-11-02 10:50,163,3.6
2021-11-02 11:05,194,4.7
2021-11-02 11:20,243,5.4
2021-11-02 11:35,243,3.4
2021-11-02 11:50,217,2.2
2021-11-02 12:05,175,3.8
2021-11-02 12:20,184,1.3
2021-11-02 12:35,220,3.4
2021-11-02 12:50,139,4.5
2021-11-02 13:05,125,6.0
2021-11-02 13:20,174,4.9
2021-11-02 13:35,147,7.8
2021-11-02 13:50,159,5.6
2021-11-02 14:05,124,6.5
2021-11-02 14:20,128,6.0
2021-11-02 14:35,197,4.0
2021-11-02 14:50,170,4.9
2021-11-02 15:05,253,3.6
2021-11-02 15:20,236,7.2
2021-11-02 15:35,246,5.6
2021-11-02 15:50,193,2.9
2021-11-02 16:05,198,3.8
2021-11-02 16:20,177,0.2
2021-11-02 16:35,279,4.2
2021-11-02 16:50,354,6.3
2021-11-02 17:05,28,6.9
2021-11-02 17:20,316,3.4
2021-11-02 17:35,310,9.8
2021-11-02 17:50,299,8.1
2021-11-02 18:05,273,8.9
2021-11-02 18:20,297,1.1
2021-11-02 18:35,297,3.4
2021-11-02 18:50,274,7.8
2021-11-02 19:05,260,2.9
2021-11-02 19:20,272,2.9
2021-11-02 19:35,279,1.1
2021-11-02 19:50,275,2.2
2021-11-02 20:05,267,2.5
2021-11-02 20:20,279,2.2
2021-11-02 20:35,288,2.2
2021-11-02 20:50,274,2.9
2021-11-02 21:05,283,1.1
2021-11-02 21:20,283,2.9
2021-11-02 21:35,284,2.2
2021-11-02 21:50,290,2.9
2021-11-02 22:05,155,1.1
2021-11-02 22:20,277,3.6
2021-11-02 22:35,297,4.0
2021-11-02 22:50,277,2.9
2021-11-02 23:05,276,4.5
2021-11-02 23:20,273,4.5
2021-11-02 23:35,268,4.7
2021-11-02 23:50,279,4.0
2021-11-03 00:05,323,3.1
2021-11-03 00:20,322,4.0
2021-11-03 00:35,291,4.5
2021-11-03 00:50,310,5.4
2021-11-03 01:05,306,4.9
2021-11-03 01:20,302,3.1
2021-11-03 01:35,303,1.3
2021-11-03 01:50,290,2.7
2021-11-03 02:05,330,3.4
2021-11-03 02:20,327,4.0
2021-11-03 02:35,303,4.0
2021-11-03 02:50,301,3.4
2021-11-03 03:05,301,3.8
2021-11-03 03:20,281,4.0
2021-11-03 03:35,294,4.9
2021-11-03 03:50,294,3.8
2021-11-03 04:05,319,5.4
2021-11-03 04:20,317,5.4
2021-11-03 04:35,314,5.4
2021-11-03 04:50,307,4.9
2021-11-03 05:05,327,4.5
2021-11-03 05:20,318,4.5
2021-11-03 05:35,332,2.7
2021-11-03 05:50,341,4.7
2021-11-03 06:05,303,1.8
2021-11-03 06:20,343,1.8
2021-11-03 06:35,355,2.2
2021-11-03 06:50,311,4.7
2021-11-03 07:05,309,3.4
2021-11-03 07:20,298,3.6
2021-11-03 07:35,314,4.7
2021-11-03 07:50,288,6.3
2021-11-03 08:05,286,8.1
2021-11-03 08:20,280,6.9
2021-11-03 08:35,277,6.0
2021-11-03 08:50,319,4.0
2021-11-03 09:05,336,3.8
2021-11-03 09:20,357,2.2
2021-11-03 09:35,144,4.0
2021-11-03 09:50,136,4.0
2021-11-03 10:05,137,3.8
2021-11-03 10:20,227,3.8
2021-11-03 10:35,116,2.9
2021-11-03 10:50,195,4.0
2021-11-03 11:05,154,4.5
2021-11-03 11:20,116,3.6
2021-11-03 11:35,129,4.9
2021-11-03 11:50,183,4.9
2021-11-03 12:05,154,5.1
2021-11-03 12:20,158,4.0
2021-11-03 12:35,201,3.4
2021-11-03 12:50,100,2.5
2021-11-03 13:05,128,6.0
2021-11-03 13:20,117,6.5
2021-11-03 13:35,97,7.6
2021-11-03 13:50,138,3.8
2021-11-03 14:05,201,9.6
2021-11-03 14:20,222,2.2
2021-11-03 14:35,129,3.4
2021-11-03 14:50,185,6.7
2021-11-03 15:05,154,7.4
2021-11-03 15:20,94,3.8
2021-11-03 15:35,144,5.1
2021-11-03 15:50,276,0.9
2021-11-03 16:05,219,5.6
2021-11-03 16:20,174,0.4
2021-11-03 16:35,211,2.5
2021-11-03 16:50,0,0.0
2021-11-03 17:05,242,0.7
2021-11-03 17:20,139,1.6
2021-11-03 17:35,138,1.3
2021-11-03 17:50,0,0.0
2021-11-03 18:05,243,3.1
2021-11-03 18:20,284,2.9
2021-11-03 18:35,317,5.6
2021-11-03 18:50,307,4.9
2021-11-03 19:05,282,5.8
2021-11-03 19:20,295,4.0
2021-11-03 19:35,277,3.8
2021-11-03 19:50,305,5.4
2021-11-03 20:05,276,5.8
2021-11-03 20:20,284,5.8
2021-11-03 20:35,279,6.5
2021-11-03 20:50,274,7.6
2021-11-03 21:05,263,6.9
2021-11-03 21:20,293,0.9
2021-11-03 21:35,304,0.2
2021-11-03 21:50,314,4.0
2021-11-03 22:05,313,4.9
2021-11-03 22:20,278,7.4
2021-11-03 22:35,282,6.9
2021-11-03 22:50,295,4.0
2021-11-03 23:05,0,0.0
2021-11-03 23:20,288,2.5
2021-11-03 23:35,317,5.8
2021-11-03 23:50,304,6.7
2021-11-04 00:05,302,6.0
2021-11-04 00:20,315,5.4
2021-11-04 00:35,336,5.1
2021-11-04 00:50,324,4.5
2021-11-04 01:05,301,5.6
2021-11-04 01:20,305,6.3
2021-11-04 01:35,293,7.4
2021-11-04 01:50,285,7.6
2021-11-04 02:05,282,6.9
2021-11-04 02:20,333,3.6
2021-11-04 02:35,292,7.8
2021-11-04 02:50,281,7.6
2021-11-04 03:05,279,8.5
2021-11-04 03:20,276,8.5
2021-11-04 03:35,270,7.6
2021-11-04 03:50,323,4.5
2021-11-04 04:05,318,3.6
2021-11-04 04:20,301,5.8
2021-11-04 04:35,290,6.9
2021-11-04 04:50,279,8.7
2021-11-04 05:05,272,4.0
2021-11-04 05:20,142,3.1
2021-11-04 05:35,129,1.1
2021-11-04 05:50,129,1.1
2021-11-04 06:05,129,1.8
2021-11-04 06:20,130,2.2
2021-11-04 06:35,267,3.1
2021-11-04 06:50,267,1.1
2021-11-04 07:05,317,2.5
2021-11-04 07:20,313,3.4
2021-11-04 07:35,290,3.8
2021-11-04 07:50,294,1.1
2021-11-04 08:05,332,3.1
2021-11-04 08:20,317,2.5
2021-11-04 08:35,302,4.7
2021-11-04 08:50,335,3.1
2021-11-04 09:05,318,2.0
2021-11-04 09:20,312,2.5
2021-11-04 09:35,274,2.2
2021-11-04 09:50,352,0.9
2021-11-04 10:05,34,2.2
2021-11-04 10:20,121,4.2
2021-11-04 10:35,86,2.0
2021-11-04 10:50,157,2.2
2021-11-04 11:05,105,3.4
2021-11-04 11:20,143,2.5
2021-11-04 11:35,124,5.4
2021-11-04 11:50,140,5.4
2021-11-04 12:05,92,4.7
2021-11-04 12:20,140,6.0
2021-11-04 12:35,120,3.8
2021-11-04 12:50,158,8.3
2021-11-04 13:05,116,3.4
2021-11-04 13:20,192,0.9
2021-11-04 13:35,123,2.0
2021-11-04 13:50,170,6.9
2021-11-04 14:05,116,4.5
2021-11-04 14:20,119,4.0
2021-11-04 14:35,201,2.9
2021-11-04 14:50,170,5.4
2021-11-04 15:05,179,3.8
2021-11-04 15:20,179,6.3
2021-11-04 15:35,125,2.2
2021-11-04 15:50,117,4.9
2021-11-04 16:05,248,2.2
2021-11-04 16:20,184,4.0
2021-11-04 16:35,204,0.9
2021-11-04 16:50,161,2.2
2021-11-04 17:05,216,2.2
2021-11-04 17:20,150,2.2
2021-11-04 17:35,189,2.2
2021-11-04 17:50,189,2.2
2021-11-04 18:05,199,2.7
2021-11-04 18:20,197,2.2
2021-11-04 18:35,213,1.8
2021-11-04 18:50,264,3.4
2021-11-04 19:05,263,3.4
2021-11-04 19:20,277,5.8
2021-11-04 19:35,290,3.6
2021-11-04 19:50,291,4.0
2021-11-04 20:05,282,4.0
2021-11-04 20:20,281,4.9
2021-11-04 20:35,292,5.8
2021-11-04 20:50,299,6.7
2021-11-04 21:05,310,4.0
2021-11-04 21:20,300,5.4
2021-11-04 21:35,301,4.9
2021-11-04 21:50,284,4.9
2021-11-04 22:05,283,7.6
2021-11-04 22:20,279,6.5
2021-11-04 22:35,323,7.6
2021-11-04 22:50,318,7.2
2021-11-04 23:05,308,5.8
2021-11-04 23:20,287,8.1
2021-11-04 23:35,284,8.7
2021-11-04 23:50,283,7.4
2021-11-05 00:05,274,7.6
2021-11-05 00:20,290,7.6
2021-11-05 00:35,280,7.2
2021-11-05 00:50,262,6.5
2021-11-05 01:05,281,7.6
2021-11-05 01:20,327,3.4
2021-11-05 01:35,320,4.2
2021-11-05 01:50,276,6.9
2021-11-05 02:05,294,4.5
2021-11-05 02:20,301,7.8
2021-11-05 02:35,284,8.9
2021-11-05 02:50,296,7.2
2021-11-05 03:05,304,7.8
2021-11-05 03:20,303,7.8
2021-11-05 03:35,304,5.8
2021-11-05 03:50,281,5.6
2021-11-05 04:05,275,4.5
2021-11-05 04:20,302,7.2
2021-11-05 04:35,320,4.9
2021-11-05 04:50,318,4.2
2021-11-05 05:05,291,4.0
2021-11-05 05:20,269,2.2
2021-11-05 05:35,94,2.2
2021-11-05 05:50,95,0.4
2021-11-05 06:05,0,0.0
2021-11-05 06:20,95,0.2
2021-11-05 06:35,41,1.8
2021-11-05 06:50,16,3.6
2021-11-05 07:05,313,3.8
2021-11-05 07:20,306,3.8
2021-11-05 07:35,291,3.6
2021-11-05 07:50,290,4.2
2021-11-05 08:05,283,3.4
2021-11-05 08:20,334,3.1
2021-11-05 08:35,319,3.6
2021-11-05 08:50,323,4.5
2021-11-05 09:05,322,4.2
2021-11-05 09:20,318,1.6
2021-11-05 09:35,148,1.6
2021-11-05 09:50,123,2.2
2021-11-05 10:05,116,2.5
2021-11-05 10:20,203,1.3
2021-11-05 10:35,167,1.6
2021-11-05 10:50,105,2.2
2021-11-05 11:05,130,2.5
2021-11-05 11:20,175,3.1
2021-11-05 11:35,157,5.8
2021-11-05 11:50,143,6.7
2021-11-05 12:05,148,4.9
2021-11-05 12:20,146,5.8
2021-11-05 12:35,155,6.9
2021-11-05 12:50,172,4.9
2021-11-05 13:05,110,6.5
2021-11-05 13:20,174,3.4
2021-11-05 13:35,171,3.8
2021-11-05 13:50,127,6.0
2021-11-05 14:05,180,5.6
2021-11-05 14:20,138,8.1
2021-11-05 14:35,185,9.2
2021-11-05 14:50,154,5.4
2021-11-05 15:05,173,6.5
2021-11-05 15:20,110,7.4
2021-11-05 15:35,178,7.4
2021-11-05 15:50,121,8.1
2021-11-05 16:05,177,5.4
2021-11-05 16:20,133,8.3
2021-11-05 16:35,154,6.7
2021-11-05 16:50,165,6.3
2021-11-05 17:05,186,4.0
2021-11-05 17:20,160,4.0
2021-11-05 17:35,165,2.2
2021-11-05 17:50,166,2.2
2021-11-05 18:05,205,4.2
2021-11-05 18:20,203,0.2
2021-11-05 18:35,350,2.5
2021-11-05 18:50,349,3.4
2021-11-05 19:05,295,5.8
2021-11-05 19:20,283,5.8
2021-11-05 19:35,277,5.4
2021-11-05 19:50,304,3.4
2021-11-05 20:05,319,4.9
2021-11-05 20:20,313,2.5
2021-11-05 20:35,283,4.9
2021-11-05 20:50,285,4.9
2021-11-05 21:05,290,8.5
2021-11-05 21:20,293,7.4
2021-11-05 21:35,324,7.2
2021-11-05 21:50,282,8.7
2021-11-05 22:05,321,5.1
2021-11-05 22:20,325,4.5
2021-11-05 22:35,330,4.5
2021-11-05 22:50,310,5.8
2021-11-05 23:05,307,8.1
2021-11-05 23:20,310,6.3
2021-11-05 23:35,310,6.9
2021-11-05 23:50,317,7.2
2021-11-06 00:05,288,6.3
2021-11-06 00:20,278,10.5
2021-11-06 00:35,283,7.6
2021-11-06 00:50,311,4.5
2021-11-06 01:05,317,6.3
2021-11-06 01:20,323,4.9
2021-11-06 01:35,298,6.5
2021-11-06 01:50,285,5.4
2021-11-06 02:05,305,3.8
2021-11-06 02:20,321,3.1
2021-11-06 02:35,306,5.4
2021-11-06 02:50,283,8.3
2021-11-06 03:05,279,6.0
2021-11-06 03:20,319,2.9
2021-11-06 03:35,323,5.8
2021-11-06 03:50,304,6.0
2021-11-06 04:05,286,7.6
2021-11-06 04:20,291,3.8
2021-11-06 04:35,336,4.2
2021-11-06 04:50,302,5.8
2021-11-06 05:05,279,5.8
2021-11-06 05:20,287,6.7
2021-11-06 05:35,309,4.0
2021-11-06 05:50,337,3.8
2021-11-06 06:05,328,1.1
2021-11-06 06:20,328,2.0
2021-11-06 06:35,298,3.1
2021-11-06 06:50,305,2.9
2021-11-06 07:05,278,3.4
2021-11-06 07:20,278,4.7
2021-11-06 07:35,312,3.8
2021-11-06 07:50,319,2.5
2021-11-06 08:05,311,2.2
2021-11-06 08:20,317,2.2
2021-11-06 08:35,319,2.2
2021-11-06 08:50,331,3.1
2021-11-06 09:05,333,4.2
2021-11-06 09:20,336,1.1
2021-11-06 09:35,334,2.0
2021-11-06 09:50,185,3.4
2021-11-06 10:05,141,3.4
2021-11-06 10:20,143,1.3
2021-11-06 10:35,130,1.6
2021-11-06 10:50,120,0.7
2021-11-06 11:05,142,0.7
2021-11-06 11:20,125,5.4
2021-11-06 11:35,134,3.6
2021-11-06 11:50,160,3.1
2021-11-06 12:05,125,6.0
2021-11-06 12:20,129,6.7
2021-11-06 12:35,168,5.8
2021-11-06 12:50,145,6.7
2021-11-06 13:05,187,10.7
2021-11-06 13:20,161,9.2
2021-11-06 13:35,153,7.2
2021-11-06 13:50,164,8.5
2021-11-06 14:05,168,6.0
2021-11-06 14:20,138,9.2
2021-11-06 14:35,146,9.4
2021-11-06 14:50,164,9.4
2021-11-06 15:05,154,11.9
2021-11-06 15:20,157,6.5
2021-11-06 15:35,152,10.5
2021-11-06 15:50,148,8.3
2021-11-06 16:05,196,8.5
2021-11-06 16:20,170,10.1
2021-11-06 16:35,169,10.1
2021-11-06 16:50,155,5.4
2021-11-06 17:05,189,8.1
2021-11-06 17:20,184,6.7
2021-11-06 17:35,218,3.8
2021-11-06 17:50,220,3.4
2021-11-06 18:05,221,3.4
2021-11-06 18:20,238,4.5
2021-11-06 18:35,258,0.9
2021-11-06 18:50,262,5.8
2021-11-06 19:05,300,4.7
2021-11-06 19:20,324,4.9
2021-11-06 19:35,321,6.9
2021-11-06 19:50,301,8.3
2021-11-06 20:05,294,7.4
2021-11-06 20:20,319,7.8
2021-11-06 20:35,306,6.9
2021-11-06 20:50,288,7.4
2021-11-06 21:05,307,2.2
2021-11-06 21:20,326,3.6
2021-11-06 21:35,332,4.0
2021-11-06 21:50,336,6.0
2021-11-06 22:05,297,3.6
2021-11-06 22:20,293,3.4
2021-11-06 22:35,275,3.6
2021-11-06 22:50,316,3.4
2021-11-06 23:05,317,3.4
2021-11-06 23:20,293,2.9
2021-11-06 23:35,303,2.2
2021-11-06 23:50,282,4.7
2021-11-07 00:05,293,4.5
2021-11-07 00:20,272,3.8
2021-11-07 00:35,323,6.3
2021-11-07 00:50,296,3.4
2021-11-07 01:05,274,4.5
2021-11-07 01:20,0,0.0
2021-11-07 01:35,317,3.4
2021-11-07 01:50,271,1.8
2021-11-07 01:05,274,4.5
2021-11-07 01:20,0,0.0
2021-11-07 01:35,317,3.4
2021-11-07 01:50,271,1.8
2021-11-07 02:05,305,2.2
2021-11-07 02:20,305,4.0
2021-11-07 02:35,298,2.9
2021-11-07 02:50,281,3.4
2021-11-07 03:05,333,2.2
2021-11-07 03:20,295,2.2
2021-11-07 03:35,293,2.5
2021-11-07 03:50,269,4.9
2021-11-07 04:05,298,2.2
2021-11-07 04:20,304,3.8
2021-11-07 04:35,286,4.0
2021-11-07 04:50,284,4.5
2021-11-07 05:05,283,4.5
2021-11-07 05:20,289,5.4
2021-11-07 05:35,314,3.4
2021-11-07 05:50,283,5.4
2021-11-07 06:05,277,3.6
2021-11-07 06:20,298,4.5
2021-11-07 06:35,316,4.2
2021-11-07 06:50,281,5.4
2021-11-07 07:05,273,5.6
2021-11-07 07:20,273,5.4
2021-11-07 07:35,279,5.1
2021-11-07 07:50,285,4.5
2021-11-07 08:05,294,5.1
2021-11-07 08:20,298,2.2
2021-11-07 08:35,303,3.1
2021-11-07 08:50,316,1.6
2021-11-07 09:05,318,1.8
2021-11-07 09:20,79,2.9
2021-11-07 09:35,135,4.7
2021-11-07 09:50,128,6.0
2021-11-07 10:05,137,7.4
2021-11-07 10:20,176,6.9
2021-11-07 10:35,151,5.6
2021-11-07 10:50,155,8.3
2021-11-07 11:05,165,9.8
2021-11-07 11:20,143,8.1
2021-11-07 11:35,176,8.9
2021-11-07 11:50,161,12.1
2021-11-07 12:05,175,11.6
2021-11-07 12:20,176,14.8
2021-11-07 12:35,156,8.9
