2022-04-06 18:35,286,16.6
2022-04-06 18:50,284,10.5
2022-04-06 19:05,284,10.1
2022-04-06 19:20,284,11.0
2022-04-06 19:35,286,8.9
2022-04-06 19:50,298,8.3
2022-04-06 20:05,301,6.5
2022-04-06 20:20,296,6.9
2022-04-06 20:35,295,1.8
2022-04-06 20:50,287,4.2
2022-04-06 21:05,297,2.2
2022-04-06 21:20,316,2.5
2022-04-06 21:35,345,3.1
2022-04-06 21:50,78,1.1
2022-04-06 22:05,294,1.6
2022-04-06 22:20,296,4.5
2022-04-06 22:35,253,5.6
2022-04-06 22:50,305,2.9
2022-04-06 23:05,327,1.6
2022-04-06 23:20,4,1.1
2022-04-06 23:35,346,2.0
2022-04-06 23:50,276,2.9
2022-04-07 00:05,257,2.5
2022-04-07 00:20,335,0.0
2022-04-07 00:35,235,1.3
2022-04-07 00:50,113,2.5
2022-04-07 01:05,111,4.5
2022-04-07 01:20,136,0.7
2022-04-07 01:35,244,2.9
2022-04-07 01:50,175,2.5
2022-04-07 02:05,149,4.0
2022-04-07 02:20,105,0.4
2022-04-07 02:35,288,2.2
2022-04-07 02:50,319,0.7
2022-04-07 03:05,313,2.0
2022-04-07 03:20,337,0.9
2022-04-07 03:35,270,0.0
2022-04-07 03:50,108,0.7
2022-04-07 04:05,36,3.6
2022-04-07 04:20,277,4.5
2022-04-07 04:35,278,3.4
2022-04-07 04:50,256,4.5
2022-04-07 05:05,322,0.7
2022-04-07 05:20,320,1.8
2022-04-07 05:35,264,2.5
2022-04-07 05:50,209,2.2
2022-04-07 06:05,261,3.4
2022-04-07 06:20,221,3.4
2022-04-07 06:35,241,1.3
2022-04-07 06:50,236,2.9
2022-04-07 07:05,240,4.0
2022-04-07 07:20,201,0.2
2022-04-07 07:35,188,2.2
2022-04-07 07:50,66,4.0
2022-04-07 08:05,130,4.2
2022-04-07 08:20,122,3.6
2022-04-07 08:35,120,4.9
2022-04-07 08:50,130,3.6
2022-04-07 09:05,108,3.4
2022-04-07 11:50,283,1.3
2022-04-07 12:05,72,1.1
2022-04-07 12:20,288,2.2
2022-04-07 12:35,7,6.9
2022-04-07 12:50,307,10.5
2022-04-07 13:05,288,13.2
2022-04-07 13:20,325,2.9
2022-04-07 13:35,335,9.6
2022-04-07 13:50,0,10.5
2022-04-07 14:05,339,10.1
2022-04-07 14:20,4,10.1
2022-04-07 14:35,317,13.2
2022-04-07 14:50,306,12.5
2022-04-07 15:05,322,15.4
2022-04-07 15:20,327,13.6
2022-04-07 15:35,335,20.4
2022-04-07 15:50,342,19.2
2022-04-07 16:05,326,14.3
2022-04-07 16:20,323,16.8
2022-04-07 16:35,1,17.4
2022-04-07 16:50,340,16.3
2022-04-07 17:05,313,11.6
2022-04-07 17:20,345,13.0
2022-04-07 17:35,355,11.9
2022-04-07 17:50,329,12.5
2022-04-07 18:05,331,8.9
2022-04-07 18:20,346,8.5
2022-04-07 18:35,344,10.7
2022-04-07 18:50,351,8.3
2022-04-07 19:05,308,10.1
2022-04-07 19:20,309,7.4
2022-04-07 19:35,307,4.0
2022-04-07 19:50,308,4.0
2022-04-07 20:05,286,5.6
2022-04-07 20:20,295,7.4
2022-04-07 20:35,304,7.4
2022-04-07 20:50,323,6.9
2022-04-07 21:05,329,5.6
2022-04-07 21:20,5,3.6
2022-04-07 21:35,320,3.1
2022-04-07 21:50,332,0.2
2022-04-07 22:05,300,1.3
2022-04-07 22:20,300,3.4
2022-04-07 22:35,300,2.2
2022-04-07 22:50,296,3.4
2022-04-07 23:05,292,3.6
2022-04-07 23:20,328,1.1
2022-04-07 23:35,328,0.0
2022-04-07 23:50,327,1.1
2022-04-08 00:05,327,3.4
2022-04-08 00:20,278,5.4
2022-04-08 00:35,279,3.4
2022-04-08 00:50,298,4.5
2022-04-08 01:05,302,4.5
2022-04-08 01:20,326,4.5
2022-04-08 01:35,326,4.9
2022-04-08 01:50,331,0.7
2022-04-08 02:05,305,3.6
2022-04-08 02:20,283,3.8
2022-04-08 02:35,283,3.6
2022-04-08 02:50,283,3.4
2022-04-08 03:05,283,2.9
2022-04-08 03:20,283,3.8
2022-04-08 03:35,4,2.9
2022-04-08 03:50,10,0.7
2022-04-08 04:05,9,2.2
2022-04-08 04:20,299,4.5
2022-04-08 04:35,297,3.4
2022-04-08 04:50,279,4.0
2022-04-08 05:05,290,4.0
2022-04-08 05:20,4,3.8
2022-04-08 05:35,317,4.0
2022-04-08 05:50,305,5.1
2022-04-08 06:05,286,5.6
2022-04-08 06:20,303,4.5
2022-04-08 06:35,312,3.8
2022-04-08 06:50,291,6.0
2022-04-08 07:05,319,4.5
2022-04-08 07:20,307,5.8
2022-04-08 07:35,334,3.1
2022-04-08 07:50,348,4.7
2022-04-08 08:05,337,4.7
2022-04-08 08:20,329,5.6
2022-04-08 08:35,334,2.2
2022-04-08 08:50,323,0.9
2022-04-08 09:05,292,0.0
2022-04-08 09:20,190,0.7
2022-04-08 09:35,145,3.8
2022-04-08 09:50,110,4.9
2022-04-08 10:05,108,2.7
2022-04-08 10:20,83,3.4
2022-04-08 10:35,131,4.9
2022-04-08 10:50,115,1.8
2022-04-08 11:05,172,2.2
2022-04-08 11:20,129,4.9
2022-04-08 11:35,133,2.5
2022-04-08 11:50,189,1.3
2022-04-08 12:05,31,4.0
2022-04-08 12:20,320,3.4
2022-04-08 12:35,63,6.7
2022-04-08 12:50,327,4.9
2022-04-08 13:05,208,5.6
2022-04-08 13:20,27,0.4
2022-04-08 13:35,209,1.3
2022-04-08 13:50,3,0.9
2022-04-08 14:05,19,2.5
2022-04-08 14:20,116,4.5
2022-04-08 14:35,137,3.6
2022-04-08 14:50,94,3.8
2022-04-08 15:05,191,7.4
2022-04-08 15:20,279,3.6
2022-04-08 15:35,274,1.3
2022-04-08 15:50,91,2.9
2022-04-08 16:05,216,7.4
2022-04-08 16:20,94,4.5
2022-04-08 16:35,14,10.5
2022-04-08 16:50,293,10.7
2022-04-08 17:05,275,12.1
2022-04-08 17:20,266,10.1
2022-04-08 17:35,300,4.7
2022-04-08 17:50,309,11.9
2022-04-08 18:05,272,9.4
2022-04-08 18:20,279,10.7
2022-04-08 18:35,271,9.2
2022-04-08 18:50,268,11.6
2022-04-08 19:05,276,7.4
2022-04-08 19:20,269,6.3
2022-04-08 19:35,269,6.9
2022-04-08 19:50,268,6.0
2022-04-08 20:05,321,3.4
2022-04-08 20:20,323,3.4
2022-04-08 20:35,327,2.2
2022-04-08 20:50,300,2.2
2022-04-08 21:05,335,3.6
2022-04-08 21:20,283,3.4
2022-04-08 21:35,253,3.8
2022-04-08 21:50,254,3.4
2022-04-08 22:05,250,3.4
2022-04-08 22:20,87,1.8
2022-04-08 22:35,128,2.2
2022-04-08 22:50,223,2.9
2022-04-08 23:05,206,2.7
2022-04-08 23:20,135,1.1
2022-04-08 23:35,72,3.1
2022-04-08 23:50,34,3.1
2022-04-09 00:05,31,4.0
2022-04-09 00:20,300,4.0
2022-04-09 00:35,320,3.4
2022-04-09 00:50,278,6.3
2022-04-09 01:05,278,4.5
2022-04-09 01:20,298,2.2
2022-04-09 01:35,313,3.1
2022-04-09 01:50,285,4.9
2022-04-09 02:05,287,3.8
2022-04-09 02:20,267,6.0
2022-04-09 02:35,286,3.8
2022-04-09 02:50,285,5.4
2022-04-09 03:05,326,2.7
2022-04-09 03:20,305,1.1
2022-04-09 03:35,302,3.4
2022-04-09 03:50,291,4.7
2022-04-09 04:05,272,2.0
2022-04-09 04:20,334,2.7
2022-04-09 04:35,291,4.9
2022-04-09 04:50,275,4.9
2022-04-09 05:05,296,3.4
2022-04-09 05:20,281,3.8
2022-04-09 05:35,276,2.2
2022-04-09 05:50,192,2.5
2022-04-09 06:05,191,1.1
2022-04-09 06:20,251,3.4
2022-04-09 06:35,238,2.2
2022-04-09 06:50,294,3.6
2022-04-09 07:05,310,3.8
2022-04-09 07:20,282,4.9
2022-04-09 07:35,287,3.4
2022-04-09 07:50,2,2.9
2022-04-09 08:05,330,3.4
2022-04-09 08:20,334,0.9
2022-04-09 08:35,357,0.0
2022-04-09 09:05,94,0.7
2022-04-09 09:20,94,0.0
2022-04-09 09:35,126,0.0
2022-04-09 09:50,181,9.2
2022-04-09 10:05,129,7.2
2022-04-09 10:20,141,6.9
2022-04-09 10:35,148,8.3
2022-04-09 10:50,150,10.1
2022-04-09 11:05,138,8.3
2022-04-09 11:20,182,10.3
2022-04-09 11:35,188,13.2
2022-04-09 11:50,178,8.5
2022-04-09 12:05,196,11.4
2022-04-09 12:20,191,10.5
2022-04-09 12:35,177,11.2
2022-04-09 12:50,179,16.3
2022-04-09 13:05,158,11.9
2022-04-09 13:20,199,8.3
2022-04-09 13:35,212,16.3
2022-04-09 13:50,174,12.3
2022-04-09 14:05,195,13.0
2022-04-09 14:20,130,10.5
2022-04-09 14:35,259,10.3
2022-04-09 14:50,273,7.6
2022-04-09 15:05,277,10.5
2022-04-09 15:20,283,15.7
2022-04-09 15:35,233,12.1
2022-04-09 15:50,285,6.0
2022-04-09 16:05,265,14.1
2022-04-09 16:20,222,9.2
2022-04-09 16:35,271,18.3
2022-04-09 16:50,236,12.8
2022-04-09 17:05,278,14.3
2022-04-09 17:20,283,12.1
2022-04-09 17:35,262,13.6
2022-04-09 17:50,241,11.2
2022-04-09 18:05,214,14.8
2022-04-09 18:20,246,8.9
2022-04-09 18:35,213,13.6
2022-04-09 18:50,248,11.2
2022-04-09 19:05,262,12.8
2022-04-09 19:20,254,12.3
2022-04-09 19:35,235,9.6
2022-04-09 19:50,232,5.8
2022-04-09 20:05,225,15.0
2022-04-09 20:20,224,7.8
2022-04-09 20:35,226,9.6
2022-04-09 20:50,229,6.9
2022-04-09 21:05,215,4.9
2022-04-09 21:20,210,1.6
2022-04-09 21:35,91,2.7
2022-04-09 21:50,66,3.4
2022-04-09 22:05,32,3.4
2022-04-09 22:20,101,4.0
2022-04-09 22:35,150,3.4
2022-04-09 22:50,164,2.2
2022-04-09 23:05,229,1.1
2022-04-09 23:20,207,4.5
2022-04-09 23:35,191,5.8
2022-04-09 23:50,192,4.0
2022-04-10 00:05,104,3.6
2022-04-10 00:20,273,16.8
2022-04-10 00:35,287,14.8
2022-04-10 00:50,252,10.7
2022-04-10 01:05,253,14.3
2022-04-10 01:20,257,15.9
2022-04-10 01:35,285,5.8
2022-04-10 01:50,355,3.4
2022-04-10 02:05,340,3.4
2022-04-10 02:20,327,8.9
2022-04-10 02:35,339,9.6
2022-04-10 02:50,286,10.5
2022-04-10 03:05,337,2.9
2022-04-10 03:20,12,3.1
2022-04-10 03:35,13,2.2
2022-04-10 03:50,70,0.0
2022-04-10 04:05,172,2.5
2022-04-10 04:20,275,4.9
2022-04-10 04:35,273,3.4
2022-04-10 04:50,301,3.8
2022-04-10 05:05,306,5.1
2022-04-10 05:20,308,4.9
2022-04-10 05:35,313,5.1
2022-04-10 05:50,158,4.2
2022-04-10 06:05,337,2.9
2022-04-10 06:20,118,1.1
2022-04-10 06:35,227,1.1
2022-04-10 06:50,157,0.0
2022-04-10 07:05,157,0.9
2022-04-10 07:20,180,0.0
2022-04-10 07:35,265,12.1
2022-04-10 07:50,255,18.3
2022-04-10 08:05,260,18.1
2022-04-10 08:20,269,21.0
2022-04-10 08:35,265,13.6
2022-04-10 08:50,265,12.5
2022-04-10 09:05,245,15.2
2022-04-10 09:20,279,13.6
2022-04-10 09:35,273,23.0
2022-04-10 09:50,267,17.9
2022-04-10 10:05,270,21.7
2022-04-10 10:20,278,11.6
2022-04-10 10:35,277,17.7
2022-04-10 10:50,259,20.1
2022-04-10 11:05,270,16.8
2022-04-10 11:20,282,16.3
2022-04-10 11:35,268,11.2
2022-04-10 11:50,280,14.3
2022-04-10 12:05,291,18.3
2022-04-10 12:20,283,21.5
2022-04-10 12:35,263,21.0
2022-04-10 12:50,250,31.3
2022-04-10 13:05,230,25.7
2022-04-10 13:20,268,30.6
2022-04-10 13:35,260,21.3
2022-04-10 13:50,271,25.3
2022-04-10 14:05,269,19.5
2022-04-10 14:20,282,22.1
2022-04-10 14:35,268,25.3
2022-04-10 14:50,276,21.9
2022-04-10 15:05,279,22.1
2022-04-10 15:20,265,21.5
2022-04-10 15:35,257,19.0
2022-04-10 15:50,261,18.1
2022-04-10 16:05,271,17.4
2022-04-10 16:20,271,19.5
2022-04-10 16:35,270,20.4
2022-04-10 16:50,264,15.4
